created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,RSSI_dbm,Pressure_hpa,--,PM2.5_CF_1_ug/m3,
2019-02-17 17:46:23 UTC,29561,116.70,154.05,158.19,30552.00,0.06,821.75,,101.77
2019-02-17 17:47:44 UTC,29562,132.64,169.84,175.34,30888.00,0.06,821.76,,112.45
2019-02-17 17:49:03 UTC,29563,102.47,131.78,135.24,30720.00,0.06,821.74,,87.04
2019-02-17 17:50:32 UTC,29564,150.24,190.49,196.58,30384.00,0.06,821.74,,126.11
2019-02-17 17:51:43 UTC,29565,156.31,195.89,199.76,30888.00,0.06,821.76,,129.71
2019-02-17 17:53:03 UTC,29566,112.21,142.21,145.12,30416.00,0.06,821.75,,93.88
2019-02-17 17:54:24 UTC,29567,71.52,95.43,97.91,30384.00,0.06,821.76,,62.66
2019-02-17 17:55:45 UTC,29568,141.51,179.53,185.05,30888.00,0.06,821.77,,118.84
2019-02-17 17:57:05 UTC,29569,99.36,130.74,136.67,31224.00,0.06,821.80,,86.38
2019-02-17 17:58:23 UTC,29570,82.24,112.33,117.83,31224.00,0.06,821.84,,74.05
2019-02-17 17:59:44 UTC,29571,69.33,95.02,100.24,31056.00,0.06,821.88,,62.36
2019-02-17 18:01:04 UTC,29572,69.65,95.43,99.68,31224.00,0.06,821.89,,62.65
2019-02-17 18:02:24 UTC,29573,72.20,97.36,99.98,31056.00,0.06,821.87,,64.00
2019-02-17 18:03:44 UTC,29574,91.51,120.28,123.95,30552.00,0.06,821.88,,79.44
2019-02-17 18:05:04 UTC,29575,88.07,115.18,119.86,30720.00,0.06,821.91,,75.89
2019-02-17 18:06:24 UTC,29576,84.70,111.07,113.80,31056.00,0.06,821.90,,73.35
2019-02-17 18:07:47 UTC,29577,98.93,130.37,134.81,31224.00,0.06,821.90,,86.02
2019-02-17 18:09:04 UTC,29578,65.95,88.12,91.37,30720.00,0.06,821.95,,59.49
2019-02-17 18:10:24 UTC,29579,82.59,108.27,111.80,30888.00,0.06,821.93,,71.32
2019-02-17 18:11:44 UTC,29580,75.95,99.10,101.98,31056.00,0.06,821.89,,65.66
2019-02-17 18:13:04 UTC,29581,73.86,98.12,101.88,30720.00,0.06,821.85,,64.77
2019-02-17 18:14:24 UTC,29582,69.80,94.24,98.29,30720.00,0.06,821.91,,63.36
2019-02-17 18:15:44 UTC,29583,75.79,100.91,104.37,31056.00,0.06,821.94,,66.74
2019-02-17 18:17:05 UTC,29584,111.52,145.11,150.98,31224.00,0.06,822.00,,95.89
2019-02-17 18:18:23 UTC,29585,72.05,95.60,98.37,31056.00,0.06,821.99,,63.49
2019-02-17 18:19:43 UTC,29586,60.02,81.19,83.45,31056.00,0.06,822.04,,55.24
2019-02-17 18:21:04 UTC,29587,69.84,93.35,96.67,31416.00,0.06,822.01,,61.91
2019-02-17 18:22:25 UTC,29588,70.86,93.05,95.95,31056.00,0.06,822.08,,62.35
2019-02-17 18:23:45 UTC,29589,54.17,74.02,76.11,31224.00,0.06,822.02,,51.96
2019-02-17 18:25:05 UTC,29590,58.65,80.63,83.54,31224.00,0.06,822.05,,55.35
2019-02-17 18:26:23 UTC,29591,52.67,70.65,72.93,30920.00,0.06,822.08,,51.09
2019-02-17 18:27:43 UTC,29592,51.91,69.48,72.13,30720.00,0.06,822.05,,51.24
2019-02-17 18:29:04 UTC,29593,57.20,79.00,81.54,30552.00,0.06,822.05,,55.39
2019-02-17 18:30:25 UTC,29594,48.49,66.23,68.58,30552.00,0.06,822.04,,49.35
2019-02-17 18:31:43 UTC,29595,49.27,67.90,69.73,30888.00,0.06,822.07,,50.17
2019-02-17 18:33:04 UTC,29596,44.43,62.09,64.66,30720.00,0.06,822.11,,47.89
2019-02-17 18:34:24 UTC,29597,51.98,69.55,72.77,30720.00,0.06,822.13,,50.70
2019-02-17 18:35:44 UTC,29598,43.42,60.04,62.80,30720.00,0.06,822.12,,46.89
2019-02-17 18:37:03 UTC,29599,46.40,63.14,65.43,31224.00,0.06,822.08,,48.24
2019-02-17 18:38:24 UTC,29600,51.59,68.91,70.72,31224.00,0.06,822.09,,50.54
2019-02-17 18:39:45 UTC,29601,63.04,84.16,87.22,30888.00,0.06,822.08,,56.84
2019-02-17 18:41:06 UTC,29602,61.16,81.73,83.80,30888.00,0.06,822.14,,55.84
2019-02-17 18:42:26 UTC,29603,56.58,74.09,76.40,30720.00,0.06,822.07,,52.49
2019-02-17 18:43:44 UTC,29604,60.13,78.18,80.56,30888.00,0.06,822.09,,54.00
2019-02-17 18:45:05 UTC,29605,62.49,80.28,83.47,31224.00,0.06,822.07,,55.05
2019-02-17 18:46:24 UTC,29606,53.00,69.44,72.65,30888.00,0.06,822.08,,50.07
2019-02-17 18:47:43 UTC,29607,60.93,78.95,81.02,30888.00,0.06,822.10,,53.88
2019-02-17 18:49:03 UTC,29608,50.76,67.80,71.39,31056.00,0.06,822.15,,49.88
2019-02-17 18:50:25 UTC,29609,51.40,68.56,70.87,31224.00,0.06,822.10,,49.80
2019-02-17 18:51:43 UTC,29610,62.52,80.50,82.48,30552.00,0.06,822.19,,54.52
2019-02-17 18:53:03 UTC,29611,56.09,74.67,76.76,30552.00,0.06,822.21,,52.09
2019-02-17 18:54:27 UTC,29612,54.24,72.71,75.42,30888.00,0.06,822.24,,51.27
2019-02-17 18:55:44 UTC,29613,45.62,64.51,66.80,30888.00,0.06,822.32,,48.31
2019-02-17 18:57:04 UTC,29614,42.40,60.65,64.81,31056.00,0.06,822.33,,47.26
2019-02-17 18:58:25 UTC,29615,40.75,57.39,61.07,30384.00,0.06,822.34,,45.86
2019-02-17 18:59:43 UTC,29616,42.81,58.60,61.19,30552.00,0.06,822.42,,46.27
2019-02-17 19:01:04 UTC,29617,41.27,57.84,59.68,30720.00,0.06,822.39,,46.09
2019-02-17 19:02:23 UTC,29618,42.91,56.88,58.07,30888.00,0.06,822.41,,45.65
2019-02-17 19:03:43 UTC,29619,48.13,64.02,66.73,31416.00,0.06,822.38,,48.56
2019-02-17 19:05:04 UTC,29620,45.62,61.00,63.84,31224.00,0.06,822.39,,47.47
2019-02-17 19:06:24 UTC,29621,41.73,57.39,59.89,31416.00,0.06,822.46,,45.66
2019-02-17 19:07:48 UTC,29622,39.41,55.95,58.63,31224.00,0.06,822.47,,45.05
2019-02-17 19:09:04 UTC,29623,37.54,53.02,56.73,31224.00,0.06,822.52,,44.07
2019-02-17 19:10:24 UTC,29624,32.56,46.73,48.33,30888.00,0.06,822.51,,40.62
2019-02-17 19:11:44 UTC,29625,37.02,52.43,55.23,30720.00,0.06,822.50,,43.68
2019-02-17 19:13:04 UTC,29626,32.53,46.71,49.04,30888.00,0.06,822.45,,40.67
2019-02-17 19:14:24 UTC,29627,38.77,56.36,59.59,30888.00,0.06,822.39,,45.25
2019-02-17 19:15:44 UTC,29628,35.72,50.38,51.47,30384.00,0.06,822.46,,42.47
2019-02-17 19:17:04 UTC,29629,34.43,49.50,51.16,30384.00,0.06,822.46,,41.91
2019-02-17 19:18:23 UTC,29630,37.29,52.80,55.33,31056.00,0.06,822.51,,43.67
2019-02-17 19:19:43 UTC,29631,31.39,43.82,45.07,31416.00,0.06,822.49,,38.41
2019-02-17 19:21:04 UTC,29632,32.65,45.35,47.67,30888.00,0.06,822.59,,39.37
2019-02-17 19:22:23 UTC,29633,31.30,43.68,45.14,31056.00,0.06,822.61,,38.68
2019-02-17 19:23:43 UTC,29634,30.78,41.56,44.31,30888.00,0.06,822.70,,37.42
2019-02-17 19:25:04 UTC,29635,28.36,39.34,40.91,30888.00,0.06,822.73,,36.17
2019-02-17 19:26:25 UTC,29636,34.87,48.57,50.35,31056.00,0.06,822.73,,40.74
2019-02-17 19:27:44 UTC,29637,48.11,67.41,69.84,30888.00,0.06,822.74,,50.00
2019-02-17 19:29:03 UTC,29638,36.63,51.88,55.34,31056.00,0.06,822.74,,42.76
2019-02-17 19:30:24 UTC,29639,36.23,52.13,54.35,31056.00,0.06,822.71,,43.29
2019-02-17 19:31:43 UTC,29640,33.23,47.57,49.40,30888.00,0.06,822.77,,40.85
2019-02-17 19:33:04 UTC,29641,34.00,47.44,49.47,30720.00,0.06,822.77,,40.65
2019-02-17 19:34:24 UTC,29642,31.79,45.46,47.98,30720.00,0.06,822.76,,39.77
2019-02-17 19:35:44 UTC,29643,31.21,42.93,44.51,30720.00,0.06,822.70,,37.93
2019-02-17 19:37:03 UTC,29644,33.15,46.88,49.32,30720.00,0.06,822.65,,40.34
2019-02-17 19:38:24 UTC,29645,28.77,40.23,41.93,31056.00,0.06,822.69,,36.59
2019-02-17 19:39:43 UTC,29646,27.65,39.50,41.52,30552.00,0.06,822.70,,36.22
2019-02-17 19:41:04 UTC,29647,28.13,40.49,42.31,30552.00,0.06,822.77,,36.67
2019-02-17 19:42:23 UTC,29648,34.51,47.09,49.11,30384.00,0.06,822.78,,40.80
2019-02-17 19:43:43 UTC,29649,32.57,46.05,48.12,30720.00,0.06,822.75,,40.12
2019-02-17 19:45:04 UTC,29650,29.76,40.49,41.51,30720.00,0.06,822.75,,36.82
2019-02-17 19:46:24 UTC,29651,27.96,40.04,42.22,31224.00,0.06,822.74,,36.72
2019-02-17 19:47:44 UTC,29652,26.26,37.09,38.57,31056.00,0.06,822.71,,34.78
2019-02-17 19:49:03 UTC,29653,25.98,36.67,38.44,30920.00,0.06,822.74,,34.51
2019-02-17 19:50:25 UTC,29654,29.02,41.68,43.05,30584.00,0.06,822.74,,37.34
2019-02-17 19:51:43 UTC,29655,27.49,38.16,40.07,30112.00,0.06,822.79,,35.31
2019-02-17 19:53:03 UTC,29656,27.34,39.61,40.64,30584.00,0.06,822.71,,36.23
2019-02-17 19:54:25 UTC,29657,29.98,40.82,43.93,30080.00,0.06,822.74,,36.75
2019-02-17 19:55:44 UTC,29658,31.11,41.66,43.32,30416.00,0.06,822.71,,37.27
2019-02-17 19:57:04 UTC,29659,29.41,40.85,43.83,30584.00,0.06,822.71,,36.80
2019-02-17 19:58:23 UTC,29660,31.41,43.37,44.17,30416.00,0.06,822.72,,38.85
2019-02-17 19:59:44 UTC,29661,28.09,39.77,41.28,30752.00,0.06,822.76,,36.60
2019-02-17 20:01:04 UTC,29662,31.17,42.21,43.64,30416.00,0.06,822.65,,38.12
2019-02-17 20:02:30 UTC,29663,26.74,38.77,41.51,30416.00,0.06,822.73,,36.28
2019-02-17 20:03:50 UTC,29664,28.19,40.35,41.40,30752.00,0.06,822.69,,37.30
2019-02-17 20:05:04 UTC,29665,28.84,40.11,42.07,30584.00,0.06,822.65,,37.02
2019-02-17 20:06:24 UTC,29666,29.98,42.91,44.61,30752.00,0.06,822.63,,38.55
2019-02-17 20:08:01 UTC,29667,28.04,38.83,40.83,30920.00,0.06,822.59,,35.93
2019-02-17 20:09:03 UTC,29668,27.60,39.02,40.95,30448.00,0.06,822.63,,35.91
2019-02-17 20:10:24 UTC,29669,26.98,37.16,38.77,30416.00,0.06,822.59,,35.02
2019-02-17 20:11:43 UTC,29670,26.53,38.47,39.58,30248.00,0.06,822.56,,36.02
2019-02-17 20:13:03 UTC,29671,25.91,35.38,36.76,30752.00,0.06,822.61,,33.73
2019-02-17 20:14:24 UTC,29672,24.96,36.04,37.64,30584.00,0.06,822.62,,34.07
2019-02-17 20:15:45 UTC,29673,26.44,36.71,37.63,30416.00,0.06,822.60,,34.44
2019-02-17 20:17:04 UTC,29674,29.73,39.98,42.11,30752.00,0.06,822.67,,36.76
2019-02-17 20:18:23 UTC,29675,30.32,42.18,43.89,30752.00,0.06,822.64,,38.41
2019-02-17 20:19:43 UTC,29676,28.30,39.74,43.30,30752.00,0.06,822.72,,36.72
2019-02-17 20:21:04 UTC,29677,26.38,36.27,37.80,31224.00,0.06,822.76,,34.60
2019-02-17 20:22:23 UTC,29678,25.50,35.91,37.43,30720.00,0.06,822.69,,34.25
2019-02-17 20:23:44 UTC,29679,27.60,38.31,40.13,30552.00,0.06,822.74,,35.73
2019-02-17 20:25:04 UTC,29680,27.04,39.13,41.29,30384.00,0.06,822.75,,36.42
2019-02-17 20:26:24 UTC,29681,27.72,39.04,41.51,30384.00,0.06,822.81,,36.43
2019-02-17 20:27:43 UTC,29682,27.21,38.40,41.23,31056.00,0.06,822.79,,35.91
2019-02-17 20:29:03 UTC,29683,26.47,38.78,39.80,30888.00,0.06,822.84,,36.27
2019-02-17 20:30:24 UTC,29684,27.73,39.36,40.89,30888.00,0.06,822.88,,36.47
2019-02-17 20:31:44 UTC,29685,28.91,41.52,43.70,31224.00,0.06,822.85,,37.73
2019-02-17 20:33:04 UTC,29686,29.12,40.79,42.42,30552.00,0.06,822.89,,37.26
2019-02-17 20:34:24 UTC,29687,28.89,40.18,42.59,30552.00,0.06,822.85,,36.95
2019-02-17 20:35:44 UTC,29688,28.76,40.13,42.89,30552.00,0.06,822.91,,37.17
2019-02-17 20:37:03 UTC,29689,26.65,39.87,40.80,30720.00,0.06,822.89,,36.93
2019-02-17 20:38:23 UTC,29690,27.53,38.32,40.53,30720.00,0.06,822.87,,35.96
2019-02-17 20:39:43 UTC,29691,28.65,41.70,43.48,30888.00,0.06,822.89,,37.89
2019-02-17 20:41:05 UTC,29692,33.67,47.24,51.60,30888.00,0.06,822.90,,40.98
2019-02-17 20:42:24 UTC,29693,32.24,44.91,46.47,30888.00,0.06,822.88,,39.58
2019-02-17 20:43:43 UTC,29694,30.43,43.02,45.61,30720.00,0.06,822.88,,38.59
2019-02-17 20:45:03 UTC,29695,33.96,50.71,52.33,30552.00,0.06,822.81,,42.04
2019-02-17 20:46:24 UTC,29696,49.80,80.74,87.76,30720.00,0.06,822.85,,56.41
2019-02-17 20:47:44 UTC,29697,35.27,51.98,55.88,30384.00,0.06,822.81,,43.67
2019-02-17 20:49:04 UTC,29698,30.09,45.57,48.89,30384.00,0.06,822.81,,39.87
2019-02-17 20:50:34 UTC,29699,29.70,43.36,45.45,30552.00,0.06,822.72,,38.91
2019-02-17 20:51:53 UTC,29700,28.02,40.02,42.09,30888.00,0.06,822.71,,37.00
2019-02-17 20:53:15 UTC,29701,28.16,40.51,42.31,30552.00,0.06,822.72,,37.29
2019-02-17 20:54:34 UTC,29702,28.81,41.02,43.26,30552.00,0.06,822.68,,37.58
2019-02-17 20:55:54 UTC,29703,29.00,41.06,42.81,31056.00,0.06,822.68,,37.64
2019-02-17 20:57:13 UTC,29704,27.59,39.54,41.30,31056.00,0.06,822.66,,36.52
2019-02-17 20:58:33 UTC,29705,28.68,40.64,42.39,30584.00,0.06,822.68,,37.39
2019-02-17 20:59:54 UTC,29706,27.68,41.75,43.45,30552.00,0.06,822.66,,38.07
2019-02-17 21:01:14 UTC,29707,28.00,40.45,43.04,30552.00,0.06,822.71,,36.96
2019-02-17 21:02:36 UTC,29708,29.70,42.70,44.11,30720.00,0.06,822.70,,38.64
2019-02-17 21:03:53 UTC,29709,29.27,41.80,42.86,30720.00,0.06,822.69,,37.80
2019-02-17 21:05:13 UTC,29710,30.54,43.54,46.91,30720.00,0.06,822.65,,39.00
2019-02-17 21:06:35 UTC,29711,29.89,41.17,43.70,30552.00,0.06,822.67,,37.72
2019-02-17 21:07:58 UTC,29712,28.09,39.09,41.18,30720.00,0.06,822.63,,35.96
2019-02-17 21:09:14 UTC,29713,28.77,41.73,44.06,30720.00,0.06,822.64,,37.85
2019-02-17 21:10:34 UTC,29714,28.80,42.09,44.77,31056.00,0.06,822.61,,38.27
2019-02-17 21:11:54 UTC,29715,28.41,40.91,42.67,30888.00,0.06,822.61,,37.11
2019-02-17 21:13:13 UTC,29716,32.20,46.93,48.50,30384.00,0.06,822.59,,40.96
2019-02-17 21:14:34 UTC,29717,33.12,46.22,47.22,30080.00,0.06,822.56,,40.29
2019-02-17 21:15:53 UTC,29718,35.51,51.51,53.77,30720.00,0.06,822.59,,43.45
2019-02-17 21:17:13 UTC,29719,37.93,54.80,57.02,31056.00,0.06,822.58,,45.14
2019-02-17 21:18:34 UTC,29720,38.11,54.30,57.20,30720.00,0.06,822.59,,44.95
2019-02-17 21:19:53 UTC,29721,37.23,51.93,54.56,30720.00,0.06,822.56,,43.63
2019-02-17 21:21:14 UTC,29722,35.14,50.64,52.64,30888.00,0.06,822.53,,42.66
2019-02-17 21:22:33 UTC,29723,35.49,50.51,52.72,30720.00,0.06,822.58,,42.40
2019-02-17 21:23:53 UTC,29724,32.29,47.45,49.90,30416.00,0.06,822.57,,41.05
2019-02-17 21:25:13 UTC,29725,34.76,52.36,54.93,30720.00,0.06,822.55,,43.57
2019-02-17 21:26:34 UTC,29726,33.30,47.55,48.84,30384.00,0.06,822.58,,41.20
2019-02-17 21:27:53 UTC,29727,34.70,51.32,55.72,30552.00,0.06,822.63,,42.98
2019-02-17 21:29:14 UTC,29728,34.27,49.25,51.41,30888.00,0.06,822.58,,42.14
2019-02-17 21:30:34 UTC,29729,33.07,46.09,47.98,30384.00,0.06,822.56,,40.25
2019-02-17 21:31:54 UTC,29730,31.36,45.57,47.59,30720.00,0.06,822.60,,40.11
2019-02-17 21:33:14 UTC,29731,34.84,51.40,54.60,30720.00,0.06,822.53,,43.02
2019-02-17 21:34:33 UTC,29732,34.84,52.11,54.62,30552.00,0.06,822.55,,43.33
2019-02-17 21:35:53 UTC,29733,35.92,52.76,54.84,31056.00,0.06,822.56,,43.68
2019-02-17 21:37:14 UTC,29734,35.16,51.22,54.07,30720.00,0.06,822.45,,43.09
2019-02-17 21:38:33 UTC,29735,34.55,50.55,53.05,30720.00,0.06,822.47,,42.83
2019-02-17 21:39:54 UTC,29736,31.77,45.80,48.30,30584.00,0.06,822.50,,40.20
2019-02-17 21:41:14 UTC,29737,30.55,45.52,48.07,30888.00,0.06,822.48,,39.90
2019-02-17 21:42:33 UTC,29738,30.18,44.71,47.64,30888.00,0.06,822.40,,39.67
2019-02-17 21:43:53 UTC,29739,31.62,44.93,47.62,30720.00,0.06,822.47,,39.76
2019-02-17 21:45:13 UTC,29740,31.63,47.11,49.80,31056.00,0.06,822.46,,40.85
2019-02-17 21:46:34 UTC,29741,31.35,48.12,50.70,30416.00,0.06,822.45,,41.23
2019-02-17 21:47:56 UTC,29742,31.77,48.27,52.36,30552.00,0.06,822.40,,41.32
2019-02-17 21:49:13 UTC,29743,32.28,49.66,52.53,30552.00,0.06,822.45,,42.15
2019-02-17 21:50:42 UTC,29744,33.65,49.86,52.02,30720.00,0.06,822.23,,42.33
2019-02-17 21:51:54 UTC,29745,32.33,50.22,55.09,30888.00,0.06,822.35,,42.39
2019-02-17 21:53:14 UTC,29746,31.80,48.23,51.61,30384.00,0.06,822.29,,41.50
2019-02-17 21:54:33 UTC,29747,32.51,48.67,51.51,30720.00,0.06,822.23,,41.56
2019-02-17 21:55:53 UTC,29748,31.77,46.27,50.32,30384.00,0.06,822.18,,40.36
2019-02-17 21:57:14 UTC,29749,34.93,51.42,55.47,30384.00,0.06,822.16,,43.00
2019-02-17 21:58:33 UTC,29750,34.58,50.71,53.89,30384.00,0.06,822.11,,43.04
2019-02-17 21:59:55 UTC,29751,33.62,49.94,53.68,30720.00,0.06,822.14,,42.57
2019-02-17 22:01:13 UTC,29752,33.33,46.71,49.20,30416.00,0.06,822.14,,40.53
2019-02-17 22:02:36 UTC,29753,34.21,50.94,54.65,30552.00,0.06,822.10,,43.06
2019-02-17 22:03:53 UTC,29754,34.43,51.19,54.86,30552.00,0.06,822.12,,43.55
2019-02-17 22:05:14 UTC,29755,33.80,48.16,51.33,30384.00,0.06,822.10,,41.84
2019-02-17 22:06:34 UTC,29756,32.90,49.31,52.12,30552.00,0.06,822.06,,42.12
2019-02-17 22:07:57 UTC,29757,32.98,48.20,50.66,30384.00,0.06,822.08,,41.41
2019-02-17 22:09:14 UTC,29758,31.65,48.19,50.49,30080.00,0.06,822.03,,41.42
2019-02-17 22:10:34 UTC,29759,30.72,47.44,50.67,30080.00,0.06,822.00,,41.02
2019-02-17 22:11:55 UTC,29760,33.42,50.84,53.60,30384.00,0.06,821.97,,42.78
2019-02-17 22:13:14 UTC,29761,33.53,49.93,52.49,30552.00,0.06,821.92,,42.27
2019-02-17 22:14:34 UTC,29762,32.65,47.13,50.80,30416.00,0.06,821.97,,40.89
2019-02-17 22:15:56 UTC,29763,31.89,47.91,50.35,30080.00,0.06,821.86,,41.54
2019-02-17 22:17:15 UTC,29764,31.09,47.54,50.00,30552.00,0.06,821.92,,41.17
2019-02-17 22:18:34 UTC,29765,32.02,46.65,48.06,30384.00,0.06,821.87,,40.81
2019-02-17 22:19:54 UTC,29766,32.41,47.89,51.24,30248.00,0.06,821.84,,41.67
2019-02-17 22:21:14 UTC,29767,31.30,47.00,49.74,30080.00,0.06,821.80,,41.00
2019-02-17 22:23:27 UTC,29768,28.00,38.78,39.44,30920.00,0.06,821.83,,35.78
2019-02-17 22:24:54 UTC,29769,32.37,48.60,51.52,30248.00,0.06,821.87,,42.26
2019-02-17 22:26:13 UTC,29770,32.27,47.64,50.18,30552.00,0.06,821.81,,41.84
2019-02-17 22:27:34 UTC,29771,32.62,48.02,50.55,30888.00,0.06,821.84,,41.96
2019-02-17 22:28:54 UTC,29772,31.30,46.45,48.91,30720.00,0.06,821.82,,40.79
2019-02-17 22:30:14 UTC,29773,30.33,44.98,47.95,30584.00,0.06,821.84,,39.91
2019-02-17 22:31:34 UTC,29774,31.83,46.21,49.50,30248.00,0.06,821.81,,40.64
2019-02-17 22:32:55 UTC,29775,29.63,46.22,47.93,30584.00,0.06,821.80,,40.78
2019-02-17 22:34:14 UTC,29776,30.20,45.36,47.64,30552.00,0.06,821.76,,39.91
2019-02-17 22:35:33 UTC,29777,32.32,47.50,51.07,30080.00,0.06,821.72,,41.11
2019-02-17 22:36:55 UTC,29778,31.31,46.40,48.11,30384.00,0.06,821.73,,40.58
2019-02-17 22:38:18 UTC,29779,32.90,47.50,49.57,30384.00,0.06,821.74,,41.10
2019-02-17 22:39:34 UTC,29780,33.02,47.77,50.26,30080.00,0.06,821.76,,41.38
2019-02-17 22:40:53 UTC,29781,31.59,46.43,48.72,30384.00,0.06,821.72,,40.63
2019-02-17 22:42:15 UTC,29782,32.16,46.81,48.35,30384.00,0.06,821.70,,41.14
2019-02-17 22:43:33 UTC,29783,28.91,42.64,45.33,30552.00,0.06,821.67,,38.47
2019-02-17 22:44:53 UTC,29784,28.34,40.18,40.64,29776.00,0.06,821.66,,36.86
2019-02-17 22:46:14 UTC,29785,28.68,42.43,45.27,30080.00,0.06,821.61,,38.00
2019-02-17 22:47:34 UTC,29786,27.63,39.88,43.19,30384.00,0.06,821.65,,36.74
2019-02-17 22:48:56 UTC,29787,27.74,38.91,41.48,30720.00,0.06,821.59,,36.17
2019-02-17 22:50:14 UTC,29788,26.80,38.20,40.32,30720.00,0.06,821.62,,35.77
2019-02-17 22:51:34 UTC,29789,27.11,39.49,41.15,30384.00,0.06,821.69,,36.47
2019-02-17 22:52:54 UTC,29790,28.21,39.14,40.62,30384.00,0.06,821.61,,36.36
2019-02-17 22:54:13 UTC,29791,28.96,42.33,44.39,30384.00,0.06,821.60,,38.33
2019-02-17 22:55:34 UTC,29792,31.79,44.67,47.63,30552.00,0.06,821.65,,40.00
2019-02-17 22:56:53 UTC,29793,29.65,43.39,47.57,30384.00,0.06,821.62,,38.46
2019-02-17 22:58:14 UTC,29794,27.35,38.00,41.42,30384.00,0.06,821.59,,35.72
2019-02-17 22:59:34 UTC,29795,27.41,40.26,42.63,30752.00,0.06,821.57,,37.04
2019-02-17 23:00:54 UTC,29796,26.45,37.11,39.26,30552.00,0.06,821.59,,35.32
2019-02-17 23:02:15 UTC,29797,29.21,42.55,45.74,30384.00,0.06,821.57,,38.43
2019-02-17 23:03:34 UTC,29798,30.38,44.16,47.22,30384.00,0.06,821.60,,39.82
2019-02-17 23:04:54 UTC,29799,31.41,43.93,45.45,30384.00,0.06,821.55,,39.70
2019-02-17 23:06:13 UTC,29800,30.07,45.60,48.33,30384.00,0.06,821.57,,40.42
2019-02-17 23:07:34 UTC,29801,30.50,44.20,48.00,30080.00,0.06,821.58,,39.82
2019-02-17 23:08:54 UTC,29802,31.21,46.30,49.23,30248.00,0.06,821.57,,40.70
2019-02-17 23:10:14 UTC,29803,31.55,45.98,48.81,30552.00,0.06,821.54,,40.40
2019-02-17 23:11:37 UTC,29804,30.32,45.85,48.94,30552.00,0.06,821.52,,40.38
2019-02-17 23:12:54 UTC,29805,30.81,45.65,48.91,30552.00,0.06,821.51,,40.42
2019-02-17 23:14:14 UTC,29806,30.94,44.28,46.94,30384.00,0.06,821.53,,39.47
2019-02-17 23:15:34 UTC,29807,30.07,45.37,48.09,30080.00,0.06,821.53,,40.59
2019-02-17 23:16:57 UTC,29808,30.59,45.95,47.98,29776.00,0.06,821.55,,40.77
2019-02-17 23:18:14 UTC,29809,30.40,44.29,45.84,30080.00,0.06,821.49,,39.80
2019-02-17 23:19:34 UTC,29810,31.27,44.05,46.89,30248.00,0.06,821.49,,39.66
2019-02-17 23:20:53 UTC,29811,28.82,42.65,44.94,30416.00,0.06,821.57,,38.86
2019-02-17 23:22:14 UTC,29812,28.62,41.82,44.22,30248.00,0.06,821.57,,38.31
2019-02-17 23:23:38 UTC,29813,29.20,42.27,45.38,30584.00,0.06,821.53,,38.33
2019-02-17 23:24:53 UTC,29814,28.93,44.20,47.91,30448.00,0.06,821.49,,39.41
2019-02-17 23:26:14 UTC,29815,28.16,42.81,44.51,30080.00,0.06,821.52,,38.56
2019-02-17 23:27:34 UTC,29816,28.91,41.13,45.16,30416.00,0.06,821.55,,37.42
2019-02-17 23:28:54 UTC,29817,28.82,42.34,44.41,30416.00,0.06,821.53,,38.25
2019-02-17 23:30:16 UTC,29818,26.35,40.44,43.29,30248.00,0.06,821.54,,36.96
2019-02-17 23:31:33 UTC,29819,27.39,39.61,41.64,30080.00,0.06,821.50,,36.66
2019-02-17 23:32:54 UTC,29820,27.22,41.39,43.33,30080.00,0.06,821.53,,37.98
2019-02-17 23:34:14 UTC,29821,29.92,42.19,44.31,30112.00,0.06,821.50,,38.38
2019-02-17 23:35:36 UTC,29822,29.02,41.81,44.33,30080.00,0.06,821.46,,37.95
2019-02-17 23:36:54 UTC,29823,30.11,43.26,46.93,29776.00,0.06,821.47,,38.74
2019-02-17 23:38:15 UTC,29824,29.16,44.11,45.09,30080.00,0.06,821.49,,39.09
2019-02-17 23:39:34 UTC,29825,29.70,41.55,42.20,30248.00,0.06,821.51,,37.52
2019-02-17 23:40:57 UTC,29826,30.45,45.05,46.86,30248.00,0.06,821.44,,39.77
2019-02-17 23:42:13 UTC,29827,28.26,41.13,42.54,29776.00,0.06,821.42,,37.46
2019-02-17 23:43:34 UTC,29828,28.44,41.53,44.27,30080.00,0.06,821.37,,37.47
2019-02-17 23:44:54 UTC,29829,28.70,41.35,43.35,30080.00,0.06,821.39,,37.52
2019-02-17 23:46:13 UTC,29830,30.00,44.62,47.69,30080.00,0.06,821.44,,39.13
2019-02-17 23:47:34 UTC,29831,27.38,41.62,45.31,30080.00,0.06,821.45,,37.80
2019-02-17 23:48:53 UTC,29832,29.04,44.85,46.78,29776.00,0.06,821.40,,39.83
2019-02-17 23:50:14 UTC,29833,28.74,43.30,46.30,30080.00,0.06,821.39,,38.49
2019-02-17 23:51:34 UTC,29834,29.04,45.26,47.62,29776.00,0.06,821.41,,40.04
2019-02-17 23:52:55 UTC,29835,29.80,44.46,46.85,29776.00,0.06,821.38,,39.83
2019-02-17 23:54:14 UTC,29836,30.29,45.07,47.22,30080.00,0.06,821.33,,40.31
2019-02-17 23:55:34 UTC,29837,28.49,42.98,44.11,29776.00,0.06,821.34,,38.82
