TimeStamp,Sensor1 PM2.5_CF_1_ug/m3,Sensor1 PM10_CF_1_ug/m3,Sensor2PM2.5_CF_1_ug/m3,Sensor2 PM10_CF_1_ug/m3,Sensor1 and Sensor2 Average PM2.5_CF_1_ug/m3 ,Sensor1 and Sensor2 Average_PM10_CF_1_ug/m3
2019-05-14 01:52:43,7.42,7.42,7.35,7.35,7.385,7.385
2019-05-14 01:54:03,8.95,9.2,8.78,10.13,8.864999999999998,9.665
2019-05-14 01:55:26,7.57,8.15,5.92,6.52,6.745,7.335
2019-05-14 01:56:40,8.22,8.28,7.8,7.8,8.01,8.04
2019-05-14 01:57:54,8.4,8.43,6.1,6.1,7.25,7.265
2019-05-14 01:59:08,6.78,6.98,6.58,7.28,6.68,7.130000000000001
2019-05-14 02:00:30,6.32,6.47,6.92,7.03,6.62,6.75
2019-05-14 02:01:44,6.42,6.43,6.2,6.65,6.3100000000000005,6.54
2019-05-14 02:02:58,6.53,6.8,5.88,7.18,6.205,6.99
2019-05-14 02:04:13,7.57,7.83,6.5,7.85,7.035,7.84
2019-05-14 02:05:35,5.98,5.98,6.6,6.6,6.29,6.29
2019-05-14 02:06:49,6.1,6.23,6.18,6.68,6.14,6.455
2019-05-14 02:08:03,6.85,6.87,6.0,6.32,6.425,6.595000000000001
2019-05-14 02:09:17,6.58,6.93,6.67,6.7,6.625,6.8149999999999995
2019-05-14 02:10:39,5.9,5.98,6.35,6.87,6.125,6.425000000000001
2019-05-14 02:11:54,7.05,7.05,6.7,6.7,6.875,6.875
2019-05-14 02:13:08,8.27,8.28,7.98,8.08,8.125,8.18
2019-05-14 02:14:23,7.47,8.15,7.13,7.98,7.3,8.065000000000001
2019-05-14 02:15:45,7.38,7.38,7.77,8.43,7.574999999999999,7.904999999999999
2019-05-14 02:16:59,8.78,9.48,8.5,8.5,8.64,8.99
2019-05-14 02:18:13,10.52,10.73,8.22,8.97,9.370000000000001,9.850000000000001
2019-05-14 02:19:27,9.7,10.07,10.48,10.7,10.09,10.385
2019-05-14 02:20:49,9.95,10.1,8.52,8.52,9.235,9.309999999999999
2019-05-14 02:22:03,9.73,10.03,8.28,8.8,9.004999999999999,9.415
2019-05-14 02:23:18,9.42,9.42,9.72,10.95,9.57,10.184999999999999
2019-05-14 02:24:32,9.23,9.52,8.1,8.55,8.665,9.035
2019-05-14 02:25:54,9.78,9.78,9.67,9.73,9.725,9.754999999999999
2019-05-14 02:27:08,9.75,9.83,9.47,9.47,9.61,9.65
2019-05-14 02:28:22,9.67,9.98,11.1,11.1,10.385,10.54
2019-05-14 02:29:36,10.63,10.63,9.4,9.53,10.015,10.08
2019-05-14 02:30:59,9.88,10.45,9.32,10.35,9.600000000000001,10.399999999999999
2019-05-14 02:32:13,11.1,11.42,12.07,13.85,11.585,12.635
2019-05-14 02:33:28,9.6,9.6,9.98,9.98,9.79,9.79
2019-05-14 02:34:43,8.97,8.97,10.18,11.08,9.575,10.025
2019-05-14 02:36:05,9.28,9.68,8.75,8.78,9.015,9.23
2019-05-14 02:37:19,11.48,11.9,9.25,9.25,10.365,10.575
2019-05-14 02:38:34,10.35,10.5,10.5,11.25,10.425,10.875
2019-05-14 02:39:48,8.47,8.9,10.23,10.73,9.350000000000001,9.815000000000001
2019-05-14 02:41:10,10.52,10.52,9.17,9.55,9.844999999999999,10.035
2019-05-14 02:42:24,10.33,10.45,8.42,8.75,9.375,9.6
2019-05-14 02:43:39,11.15,11.15,8.93,8.93,10.04,10.04
2019-05-14 02:44:53,9.38,10.03,9.7,9.7,9.54,9.864999999999998
2019-05-14 02:46:16,8.95,9.17,8.97,9.52,8.96,9.344999999999999
2019-05-14 02:47:30,9.1,9.12,9.8,11.45,9.45,10.285
2019-05-14 02:48:44,7.53,8.27,9.42,10.5,8.475,9.385
2019-05-14 02:49:58,8.88,9.12,7.7,7.7,8.290000000000001,8.41
2019-05-14 02:51:20,8.67,8.95,8.18,8.63,8.425,8.79
2019-05-14 02:52:34,8.7,8.95,7.68,7.72,8.19,8.334999999999999
2019-05-14 02:53:48,9.75,9.75,7.25,8.35,8.5,9.05
2019-05-14 02:55:02,8.45,8.53,6.42,6.67,7.435,7.6
2019-05-14 02:56:25,7.87,8.27,7.87,8.67,7.87,8.469999999999999
2019-05-14 02:57:39,7.32,7.33,7.48,7.5,7.4,7.415
2019-05-14 02:58:53,7.2,7.2,7.0,7.4,7.1,7.300000000000001
2019-05-14 03:00:07,6.55,6.85,7.57,7.57,7.0600000000000005,7.21
2019-05-14 03:01:30,6.23,6.23,7.5,7.78,6.865,7.005000000000001
2019-05-14 03:02:44,6.45,6.73,6.75,7.25,6.6,6.99
2019-05-14 03:03:58,5.67,5.67,6.35,6.85,6.01,6.26
2019-05-14 03:05:12,7.47,7.97,6.32,6.32,6.895,7.145
2019-05-14 03:06:35,7.9,7.9,6.87,6.87,7.385,7.385
2019-05-14 03:07:49,6.98,6.98,5.45,5.45,6.215,6.215
2019-05-14 03:09:03,7.5,7.92,6.2,6.32,6.85,7.12
2019-05-14 03:10:17,6.73,7.22,5.97,6.12,6.35,6.67
2019-05-14 03:11:40,6.78,6.82,6.4,6.8,6.59,6.8100000000000005
2019-05-14 03:12:57,7.48,7.98,6.45,6.87,6.965,7.425000000000001
2019-05-14 03:14:08,7.52,7.62,6.38,6.38,6.949999999999999,7.0
2019-05-14 03:15:22,6.33,7.18,6.48,6.48,6.405,6.83
2019-05-14 03:16:45,6.32,6.33,6.32,6.32,6.32,6.325
2019-05-14 03:17:59,5.53,5.75,5.9,6.75,5.715,6.25
2019-05-14 03:19:13,7.53,8.0,6.57,6.78,7.050000000000001,7.390000000000001
2019-05-14 03:20:27,6.7,6.72,4.63,4.65,5.665,5.6850000000000005
2019-05-14 03:21:49,5.87,5.88,6.68,6.72,6.275,6.3
2019-05-14 03:23:03,6.5,6.7,6.82,7.43,6.66,7.0649999999999995
2019-05-14 03:24:17,6.52,6.67,5.65,5.65,6.085,6.16
2019-05-14 03:25:31,6.9,7.33,5.77,5.77,6.335,6.55
2019-05-14 03:26:53,5.83,6.12,5.72,5.83,5.775,5.975
2019-05-14 03:28:07,7.25,7.25,6.17,6.47,6.71,6.859999999999999
2019-05-14 03:29:22,7.63,7.73,5.43,5.45,6.529999999999999,6.59
2019-05-14 03:30:36,6.68,6.88,6.3,6.3,6.49,6.59
2019-05-14 03:31:58,6.47,6.88,5.47,5.47,5.97,6.175
2019-05-14 03:33:12,7.53,7.53,5.87,6.47,6.7,7.0
2019-05-14 03:34:26,6.97,7.08,5.43,6.77,6.199999999999999,6.925
2019-05-14 03:35:41,6.57,6.57,6.28,6.55,6.425000000000001,6.5600000000000005
2019-05-14 03:37:03,5.55,5.55,7.62,9.42,6.585,7.484999999999999
2019-05-14 03:38:17,8.02,8.22,6.9,7.43,7.46,7.825
2019-05-14 03:39:31,7.8,7.87,7.07,8.22,7.4350000000000005,8.045
2019-05-14 03:40:45,7.28,7.32,7.13,7.47,7.205,7.395
2019-05-14 03:42:07,6.77,7.32,7.27,8.18,7.02,7.75
2019-05-14 03:43:22,8.3,8.3,7.72,8.43,8.01,8.365
2019-05-14 03:44:36,6.78,6.78,6.78,7.72,6.78,7.25
2019-05-14 03:45:50,7.73,7.93,7.23,7.53,7.48,7.73
2019-05-14 03:47:12,7.38,7.5,6.55,6.8,6.965,7.15
2019-05-14 03:48:26,7.22,7.68,6.13,6.37,6.675,7.025
2019-05-14 03:49:40,7.45,7.45,6.88,6.88,7.165,7.165
2019-05-14 03:50:54,7.3,7.5,7.15,7.15,7.225,7.325
2019-05-14 03:52:16,7.13,7.75,7.08,7.88,7.105,7.8149999999999995
2019-05-14 03:53:30,7.43,7.43,6.9,7.5,7.165,7.465
2019-05-14 03:54:44,7.67,7.75,6.6,7.18,7.135,7.465
2019-05-14 03:55:58,7.8,8.0,5.87,7.15,6.835,7.575
2019-05-14 03:57:21,6.15,6.27,6.35,6.85,6.25,6.56
2019-05-14 03:58:35,7.15,8.0,6.52,6.52,6.835,7.26
2019-05-14 03:59:49,6.87,6.87,5.67,6.42,6.27,6.645
2019-05-14 04:01:03,6.37,6.55,6.42,6.42,6.395,6.484999999999999
2019-05-14 04:02:25,5.25,5.5,6.03,6.38,5.640000000000001,5.9399999999999995
2019-05-14 04:03:39,7.52,7.52,6.48,6.48,7.0,7.0
2019-05-14 04:04:53,7.1,7.57,6.98,6.98,7.04,7.275
2019-05-14 04:06:07,7.5,7.52,5.8,6.17,6.65,6.845
2019-05-14 04:07:29,7.18,7.18,5.12,5.48,6.15,6.33
2019-05-14 04:08:43,7.38,7.82,7.45,7.87,7.415,7.845000000000001
2019-05-14 04:09:57,8.17,8.68,7.47,7.47,7.82,8.075
2019-05-14 04:11:12,7.78,7.78,6.63,7.1,7.205,7.4399999999999995
2019-05-14 04:12:34,6.77,6.93,7.37,7.4,7.07,7.165
2019-05-14 04:13:48,6.8,7.13,8.3,8.8,7.550000000000001,7.965
2019-05-14 04:15:02,7.73,7.77,7.72,7.77,7.725,7.77
2019-05-14 04:16:16,8.57,8.92,7.88,9.07,8.225,8.995000000000001
2019-05-14 04:17:38,8.67,8.77,8.58,8.58,8.625,8.675
2019-05-14 04:18:52,6.12,6.38,6.57,6.57,6.345000000000001,6.475
2019-05-14 04:20:06,6.82,6.82,8.25,9.42,7.535,8.120000000000001
2019-05-14 04:21:20,8.93,9.72,7.9,7.93,8.415,8.825
2019-05-14 04:22:43,6.32,6.55,7.3,7.92,6.8100000000000005,7.234999999999999
2019-05-14 04:23:57,7.53,8.07,7.25,7.25,7.390000000000001,7.66
2019-05-14 04:25:12,8.23,8.33,7.7,7.7,7.965,8.015
2019-05-14 04:26:26,9.27,9.37,8.95,10.18,9.11,9.774999999999999
2019-05-14 04:27:48,7.43,7.45,7.78,8.72,7.605,8.085
2019-05-14 04:29:02,6.97,7.45,8.33,8.33,7.65,7.890000000000001
2019-05-14 04:30:16,7.73,7.77,8.58,9.93,8.155000000000001,8.85
2019-05-14 04:31:31,9.08,9.37,8.22,9.07,8.65,9.219999999999999
2019-05-14 04:32:53,7.3,7.52,7.18,7.98,7.24,7.75
2019-05-14 04:34:07,8.58,8.97,9.97,9.97,9.275,9.47
2019-05-14 04:35:22,7.92,8.3,9.22,10.52,8.57,9.41
2019-05-14 04:36:36,9.83,9.98,9.05,9.43,9.440000000000001,9.705
2019-05-14 04:37:58,8.2,8.48,9.33,9.35,8.765,8.915
2019-05-14 04:39:12,10.27,10.8,10.45,11.18,10.36,10.99
2019-05-14 04:40:27,10.15,10.38,10.32,11.32,10.235,10.850000000000001
2019-05-14 04:41:41,10.07,10.73,10.0,11.52,10.035,11.125
2019-05-14 04:43:03,8.67,8.67,10.72,11.67,9.695,10.17
2019-05-14 04:44:17,10.12,10.37,9.35,10.03,9.735,10.2
2019-05-14 04:45:32,9.73,9.93,10.67,10.93,10.2,10.43
2019-05-14 04:46:46,9.28,10.32,9.77,11.2,9.524999999999999,10.76
2019-05-14 04:48:09,9.48,10.3,11.27,11.33,10.375,10.815000000000001
2019-05-14 04:49:23,11.92,12.08,11.25,12.48,11.585,12.280000000000001
2019-05-14 04:50:37,11.22,11.67,11.6,12.67,11.41,12.17
2019-05-14 04:51:51,12.95,12.95,13.68,14.87,13.315,13.91
2019-05-14 04:53:14,13.28,13.42,13.7,15.22,13.489999999999998,14.32
2019-05-14 04:54:28,15.22,15.37,12.62,12.85,13.92,14.11
2019-05-14 04:55:43,13.42,13.42,11.03,11.05,12.225,12.235
2019-05-14 04:56:57,15.48,17.67,13.72,14.05,14.600000000000001,15.860000000000001
2019-05-14 04:58:19,16.55,17.0,16.43,17.9,16.490000000000002,17.45
2019-05-14 04:59:34,20.87,21.7,21.42,24.08,21.145000000000003,22.89
2019-05-14 05:00:48,19.42,20.28,18.83,20.5,19.125,20.39
2019-05-14 05:02:02,21.57,22.02,25.58,26.73,23.575,24.375
2019-05-14 05:03:25,25.15,25.82,26.83,28.32,25.99,27.07
2019-05-14 05:04:39,26.55,27.37,25.67,27.93,26.11,27.65
2019-05-14 05:05:54,25.53,27.03,27.53,28.6,26.53,27.815
2019-05-14 05:07:10,27.38,28.33,29.67,33.35,28.525,30.84
2019-05-14 05:08:33,25.07,26.32,29.08,31.6,27.075,28.96
2019-05-14 05:09:47,27.82,29.75,28.98,31.83,28.4,30.79
2019-05-14 05:11:02,26.02,27.62,27.33,28.35,26.674999999999997,27.985
2019-05-14 05:12:17,30.1,32.52,31.18,34.1,30.64,33.31
2019-05-14 05:13:41,26.72,29.1,31.43,34.88,29.075,31.990000000000002
2019-05-14 05:14:55,28.02,30.45,28.85,29.72,28.435000000000002,30.085
2019-05-14 05:16:10,28.15,29.02,28.67,31.82,28.41,30.42
2019-05-14 05:17:24,29.22,29.75,30.08,32.32,29.65,31.035
2019-05-14 05:18:46,29.17,30.35,30.23,33.03,29.700000000000003,31.69
2019-05-14 05:20:01,37.5,43.27,37.45,43.32,37.475,43.295
2019-05-14 05:21:15,34.98,40.25,36.17,42.92,35.575,41.585
2019-05-14 05:22:29,37.97,44.65,39.95,47.5,38.96,46.075
2019-05-14 05:23:53,39.72,46.27,40.43,48.48,40.075,47.375
2019-05-14 05:25:09,38.67,45.23,39.08,46.55,38.875,45.89
2019-05-14 05:26:24,35.17,40.1,37.57,43.77,36.370000000000005,41.935
2019-05-14 05:27:39,34.92,40.5,36.77,43.32,35.845,41.91
2019-05-14 05:29:02,37.6,43.97,38.95,47.22,38.275000000000006,45.595
2019-05-14 05:30:18,38.1,44.85,39.53,47.53,38.815,46.19
2019-05-14 05:31:33,37.58,44.42,39.37,47.22,38.474999999999994,45.82
2019-05-14 05:32:48,36.42,43.0,38.9,47.02,37.66,45.010000000000005
2019-05-14 05:34:12,38.52,45.3,39.27,46.25,38.895,45.775
2019-05-14 05:35:28,41.52,48.7,40.85,48.37,41.185,48.535
2019-05-14 05:36:43,39.37,46.37,41.18,50.95,40.275,48.66
2019-05-14 05:37:58,41.77,49.17,42.33,52.03,42.05,50.6
2019-05-14 05:39:21,40.17,47.05,41.35,49.15,40.760000000000005,48.099999999999994
2019-05-14 05:40:37,41.65,48.8,40.0,47.33,40.825,48.065
2019-05-14 05:41:52,36.83,42.58,38.58,45.53,37.705,44.055
2019-05-14 05:43:07,35.28,41.42,36.8,42.62,36.04,42.019999999999996
2019-05-14 05:44:29,35.13,40.13,35.12,40.7,35.125,40.415000000000006
2019-05-14 05:45:44,34.73,39.28,34.45,40.25,34.59,39.765
2019-05-14 05:46:59,35.15,41.87,36.6,42.25,35.875,42.06
2019-05-14 05:48:14,35.15,41.58,36.4,42.63,35.775,42.105000000000004
2019-05-14 05:49:36,33.77,38.52,36.2,42.1,34.985,40.31
2019-05-14 05:50:52,34.55,38.67,36.23,41.68,35.39,40.175
2019-05-14 05:52:07,36.62,42.0,36.4,42.67,36.51,42.335
2019-05-14 05:53:23,35.53,39.6,36.77,43.4,36.150000000000006,41.5
2019-05-14 05:54:45,34.32,39.22,35.95,43.08,35.135000000000005,41.15
2019-05-14 05:56:01,36.18,41.28,36.98,43.5,36.58,42.39
2019-05-14 05:57:16,34.85,40.77,39.03,46.35,36.94,43.56
2019-05-14 05:58:31,37.38,44.22,38.95,45.58,38.165000000000006,44.9
2019-05-14 05:59:54,35.42,41.2,36.3,42.97,35.86,42.085
2019-05-14 06:01:09,34.3,38.32,36.92,44.0,35.61,41.16
2019-05-14 06:02:24,35.43,40.97,36.33,43.22,35.879999999999995,42.095
2019-05-14 06:03:41,37.98,44.12,37.23,44.03,37.605,44.075
2019-05-14 06:05:04,34.03,38.08,37.42,43.4,35.725,40.739999999999995
2019-05-14 06:06:18,34.57,39.3,35.57,43.53,35.07,41.415
2019-05-14 06:07:33,36.05,42.25,35.58,41.25,35.815,41.75
2019-05-14 06:08:48,35.05,41.17,36.72,44.33,35.885,42.75
2019-05-14 06:10:10,34.55,40.32,34.73,40.18,34.64,40.25
2019-05-14 06:11:26,34.47,39.08,36.22,43.3,35.345,41.19
2019-05-14 06:12:42,35.17,39.95,36.35,43.45,35.760000000000005,41.7
2019-05-14 06:13:56,32.97,36.95,36.08,41.52,34.525,39.235
2019-05-14 06:15:20,37.43,43.4,36.57,42.77,37.0,43.085
2019-05-14 06:16:35,34.53,38.9,36.3,42.38,35.415,40.64
2019-05-14 06:17:51,35.03,40.52,37.37,42.98,36.2,41.75
2019-05-14 06:19:06,33.77,37.57,35.3,40.97,34.535,39.269999999999996
2019-05-14 06:20:29,34.85,39.27,36.97,43.05,35.91,41.16
2019-05-14 06:21:44,34.8,39.92,34.62,38.73,34.709999999999994,39.325
2019-05-14 06:22:59,33.97,38.32,35.25,41.67,34.61,39.995000000000005
2019-05-14 06:24:14,34.23,38.05,36.53,42.07,35.379999999999995,40.06
2019-05-14 06:25:37,34.77,39.02,35.53,40.08,35.150000000000006,39.55
2019-05-14 06:26:53,34.95,38.85,36.32,42.45,35.635000000000005,40.650000000000006
2019-05-14 06:28:08,36.75,42.68,36.9,44.6,36.825,43.64
2019-05-14 06:29:24,35.58,40.4,36.75,43.67,36.165,42.035
2019-05-14 06:30:47,35.73,41.05,35.95,41.93,35.84,41.489999999999995
2019-05-14 06:32:02,35.45,40.18,35.95,40.77,35.7,40.475
2019-05-14 06:33:16,35.57,41.32,35.77,42.73,35.67,42.025
2019-05-14 06:34:32,34.52,38.87,37.15,44.08,35.835,41.474999999999994
2019-05-14 06:35:55,34.53,39.62,36.13,43.38,35.33,41.5
2019-05-14 06:37:09,35.57,43.18,36.55,42.47,36.06,42.825
2019-05-14 06:38:25,36.07,41.37,36.93,42.88,36.5,42.125
2019-05-14 06:39:39,36.75,42.65,36.27,42.68,36.510000000000005,42.665
2019-05-14 06:41:04,36.85,43.35,37.08,43.82,36.965,43.585
2019-05-14 06:42:19,35.35,41.62,36.68,42.75,36.015,42.185
2019-05-14 06:43:32,35.87,41.83,36.22,43.07,36.045,42.45
2019-05-14 06:44:48,35.2,41.13,37.42,44.12,36.31,42.625
2019-05-14 06:46:11,37.27,43.8,38.27,46.7,37.77,45.25
2019-05-14 06:47:26,36.17,42.07,37.37,45.13,36.769999999999996,43.6
2019-05-14 06:48:41,38.85,45.93,38.38,45.32,38.615,45.625
2019-05-14 06:49:55,36.88,42.93,38.02,46.12,37.45,44.525
2019-05-14 06:51:19,40.25,47.4,39.17,47.2,39.71,47.3
2019-05-14 06:52:34,38.17,45.4,39.52,46.05,38.845,45.724999999999994
2019-05-14 06:53:49,38.47,45.42,39.47,47.3,38.97,46.36
2019-05-14 06:55:03,38.5,44.85,39.67,46.47,39.085,45.66
2019-05-14 06:56:25,39.65,46.48,39.87,47.62,39.76,47.05
2019-05-14 06:57:40,39.2,46.03,38.77,45.9,38.985,45.965
2019-05-14 06:58:55,38.55,45.1,41.37,48.7,39.959999999999994,46.900000000000006
2019-05-14 07:00:10,40.25,47.57,41.85,51.18,41.05,49.375
2019-05-14 07:01:34,40.7,48.33,41.57,50.23,41.135000000000005,49.28
2019-05-14 07:02:50,41.07,49.47,42.38,51.17,41.725,50.32
2019-05-14 07:04:06,43.37,51.25,41.6,49.33,42.485,50.29
2019-05-14 07:05:21,41.42,48.65,42.43,50.83,41.925,49.739999999999995
2019-05-14 07:06:44,41.53,49.38,43.07,51.15,42.3,50.265
2019-05-14 07:08:00,42.98,50.65,42.93,51.8,42.955,51.224999999999994
2019-05-14 07:09:18,43.73,51.75,44.5,54.2,44.114999999999995,52.975
2019-05-14 07:10:31,43.82,52.78,45.48,55.23,44.65,54.004999999999995
2019-05-14 07:11:54,43.95,52.47,45.77,56.1,44.86,54.285
2019-05-14 07:13:09,43.48,51.98,44.28,53.83,43.879999999999995,52.905
2019-05-14 07:14:24,43.95,52.27,45.35,54.78,44.650000000000006,53.525000000000006
2019-05-14 07:15:40,43.35,51.57,45.42,55.18,44.385000000000005,53.375
2019-05-14 07:17:03,44.63,53.32,45.3,55.65,44.965,54.485
2019-05-14 07:18:18,44.22,53.23,47.22,58.43,45.72,55.83
2019-05-14 07:19:32,45.8,54.72,47.7,58.58,46.75,56.65
2019-05-14 07:20:47,48.02,58.43,49.65,61.1,48.835,59.765
2019-05-14 07:22:11,46.82,56.4,46.73,56.95,46.775,56.675
2019-05-14 07:23:27,45.72,55.63,47.47,58.87,46.595,57.25
2019-05-14 07:24:43,46.37,56.12,47.68,58.2,47.025,57.16
2019-05-14 07:25:58,46.55,55.95,47.38,58.63,46.965,57.290000000000006
2019-05-14 07:27:22,48.92,59.67,49.83,61.68,49.375,60.675
2019-05-14 07:28:38,50.75,61.88,51.08,62.78,50.915,62.33
2019-05-14 07:29:52,48.03,58.82,51.35,63.5,49.69,61.16
2019-05-14 07:31:08,48.55,59.38,50.98,63.28,49.765,61.33
2019-05-14 07:32:31,50.17,61.53,51.0,63.43,50.585,62.480000000000004
2019-05-14 07:33:45,49.08,60.2,50.13,61.17,49.605000000000004,60.685
2019-05-14 07:35:00,47.55,57.87,50.4,62.32,48.974999999999994,60.095
2019-05-14 07:36:16,47.97,58.8,49.5,60.82,48.735,59.81
2019-05-14 07:37:39,47.42,57.82,49.42,61.28,48.42,59.55
2019-05-14 07:38:54,48.65,58.97,49.47,60.63,49.06,59.8
2019-05-14 07:40:10,46.9,58.18,48.1,59.73,47.5,58.955
2019-05-14 07:41:26,45.83,55.97,47.75,58.43,46.79,57.2
2019-05-14 07:42:49,46.47,56.15,47.27,58.15,46.870000000000005,57.15
2019-05-14 07:44:04,46.18,55.77,47.13,58.07,46.655,56.92
2019-05-14 07:45:19,46.4,56.57,47.6,58.43,47.0,57.5
2019-05-14 07:46:35,45.73,54.72,46.88,57.4,46.305,56.06
2019-05-14 07:47:57,43.62,53.42,46.33,57.22,44.974999999999994,55.32
2019-05-14 07:49:12,47.0,57.1,46.75,58.13,46.875,57.615
2019-05-14 07:50:28,46.25,55.65,46.9,56.92,46.575,56.285
2019-05-14 07:51:43,45.3,54.83,46.52,56.4,45.91,55.614999999999995
2019-05-14 07:53:07,44.92,55.0,46.75,57.73,45.835,56.364999999999995
2019-05-14 07:54:22,44.7,54.25,45.43,55.1,45.065,54.675
2019-05-14 07:55:37,46.98,56.73,47.53,59.3,47.254999999999995,58.015
2019-05-14 07:56:53,48.38,58.77,48.18,59.57,48.28,59.17
2019-05-14 07:58:17,49.12,60.65,49.92,61.5,49.519999999999996,61.075
2019-05-14 07:59:32,48.65,59.97,51.52,63.78,50.085,61.875
2019-05-14 08:00:48,52.25,64.42,53.57,65.33,52.91,64.875
2019-05-14 08:02:03,48.65,59.22,48.8,60.07,48.724999999999994,59.644999999999996
2019-05-14 08:03:26,43.58,52.28,45.12,54.35,44.349999999999994,53.315
2019-05-14 08:04:42,43.0,51.0,43.5,52.67,43.25,51.835
2019-05-14 08:05:58,43.7,52.2,43.78,52.68,43.74,52.44
2019-05-14 08:07:14,45.17,54.95,44.17,53.85,44.67,54.400000000000006
2019-05-14 08:08:37,43.5,51.38,43.88,53.22,43.69,52.3
2019-05-14 08:09:52,43.07,51.75,44.4,53.87,43.735,52.81
2019-05-14 08:11:08,45.37,55.13,47.88,59.1,46.625,57.115
2019-05-14 08:12:23,48.68,59.53,49.6,61.9,49.14,60.715
2019-05-14 08:13:47,48.45,59.68,51.02,63.27,49.735,61.475
2019-05-14 08:15:02,48.68,60.13,49.73,61.43,49.205,60.78
2019-05-14 08:16:18,49.57,60.8,50.83,63.28,50.2,62.04
2019-05-14 08:17:33,50.9,62.28,51.37,64.37,51.135,63.325
2019-05-14 08:18:56,47.65,58.63,50.42,62.57,49.035,60.6
2019-05-14 08:20:12,50.6,62.02,50.8,63.03,50.7,62.525000000000006
2019-05-14 08:21:27,48.92,60.18,50.75,63.3,49.835,61.739999999999995
2019-05-14 08:22:43,51.42,62.95,51.25,63.63,51.335,63.290000000000006
2019-05-14 08:24:06,51.02,62.4,50.07,61.32,50.545,61.86
2019-05-14 08:25:21,47.23,56.67,47.65,58.88,47.44,57.775000000000006
2019-05-14 08:26:36,45.27,55.5,49.22,59.88,47.245000000000005,57.69
2019-05-14 08:27:51,50.77,62.18,51.4,63.62,51.085,62.9
2019-05-14 08:29:14,48.48,60.43,50.4,62.35,49.44,61.39
2019-05-14 08:30:30,51.32,63.55,51.42,63.1,51.370000000000005,63.325
2019-05-14 08:31:45,49.92,61.07,51.52,65.13,50.72,63.099999999999994
2019-05-14 08:33:01,49.92,61.62,51.23,63.78,50.575,62.7
2019-05-14 08:34:25,50.45,61.72,50.55,62.85,50.5,62.285
2019-05-14 08:35:39,49.18,60.22,51.32,63.32,50.25,61.769999999999996
2019-05-14 08:36:55,53.3,65.62,52.47,65.68,52.885,65.65
2019-05-14 08:38:10,53.72,65.57,55.05,67.48,54.385,66.525
2019-05-14 08:39:34,56.87,68.58,59.38,70.47,58.125,69.525
2019-05-14 08:40:50,55.85,66.82,56.72,68.75,56.285,67.785
2019-05-14 08:42:06,61.62,72.25,58.93,69.67,60.275,70.96000000000001
2019-05-14 08:43:22,56.15,67.92,57.9,69.22,57.025,68.57
2019-05-14 08:44:45,58.4,68.87,58.68,71.0,58.54,69.935
2019-05-14 08:46:00,54.98,66.37,60.18,71.6,57.58,68.985
2019-05-14 08:47:15,52.92,64.03,52.18,64.83,52.55,64.43
2019-05-14 08:48:30,44.87,53.53,45.82,55.8,45.345,54.665
2019-05-14 08:49:53,39.73,46.9,40.98,49.02,40.355,47.96
2019-05-14 08:51:09,42.42,50.67,43.83,52.4,43.125,51.535
2019-05-14 08:52:23,42.4,50.73,43.0,51.42,42.7,51.075
2019-05-14 08:53:39,47.07,56.95,48.12,59.3,47.595,58.125
2019-05-14 08:55:02,28.92,29.52,30.6,33.77,29.76,31.645000000000003
2019-05-14 08:56:16,22.38,23.5,25.75,28.2,24.064999999999998,25.85
2019-05-14 08:57:30,17.88,18.85,18.3,18.33,18.09,18.59
2019-05-14 08:58:44,17.67,17.87,17.57,19.9,17.62,18.884999999999998
2019-05-14 09:00:06,15.15,15.45,12.6,13.9,13.875,14.675
2019-05-14 09:01:21,11.33,11.75,11.82,11.87,11.575,11.809999999999999
2019-05-14 09:02:35,10.97,11.48,10.8,11.3,10.885000000000002,11.39
2019-05-14 09:03:49,11.42,11.92,10.7,10.7,11.059999999999999,11.309999999999999
2019-05-14 09:05:12,8.58,9.18,8.62,9.75,8.6,9.465
2019-05-14 09:06:25,9.33,10.05,8.8,8.98,9.065000000000001,9.515
2019-05-14 09:07:39,10.53,10.88,9.98,10.0,10.254999999999999,10.440000000000001
2019-05-14 09:08:53,8.25,8.27,7.33,7.68,7.79,7.975
2019-05-14 09:10:15,8.92,9.28,8.4,9.22,8.66,9.25
2019-05-14 09:11:30,8.88,9.12,8.63,8.63,8.755,8.875
2019-05-14 09:12:44,10.15,10.35,9.6,9.85,9.875,10.1
2019-05-14 09:13:58,11.8,11.8,11.25,12.08,11.525,11.940000000000001
2019-05-14 09:15:21,10.27,10.38,9.72,9.72,9.995000000000001,10.05
2019-05-14 09:16:35,11.5,11.5,11.37,11.52,11.434999999999999,11.51
2019-05-14 09:17:49,12.57,12.57,12.48,13.55,12.525,13.06
2019-05-14 09:19:03,14.2,14.2,14.17,14.6,14.184999999999999,14.399999999999999
2019-05-14 09:20:25,11.2,11.55,10.43,11.3,10.815,11.425
2019-05-14 09:21:39,11.23,11.35,11.0,11.15,11.115,11.25
2019-05-14 09:22:53,11.27,11.27,11.63,12.17,11.45,11.719999999999999
2019-05-14 09:24:08,13.27,14.15,12.12,12.88,12.695,13.515
2019-05-14 09:25:30,12.38,12.87,11.58,11.62,11.98,12.245
2019-05-14 09:26:44,13.42,13.85,13.83,14.63,13.625,14.24
2019-05-14 09:27:58,14.25,14.42,14.35,15.65,14.3,15.035
